"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Nepal","NPL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30000019073486","3.90000009536743","4.30000019073486","4.69999980926514","5.09999990463257","9.30000019073486","7.80000019073486","6.30000019073486","3.79999995231628","5.69999980926514","8","6.09999990463257","4.69999980926514","4.59999990463257","5.5","5.80000019073486","5.69999980926514","5.90000009536743","5.90000009536743","5.90000009536743","5.90000009536743","5.90000009536743","5.90000009536743","",
"New Zealand","NZL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","21.1000003814697","19.3999996185303","16.2000007629395","12.3999996185303","12.8999996185303","13.6999998092651","16.1000003814697","15.1999998092651","14.6999998092651","12.3000001907349","11.8000001907349","10.5","8.89999961853027","9.39999961853027","9.80000019073486","10.1999998092651","11.8999996185303","15.8000001907349","16.7000007629395","18.1000003814697","17.2999992370605","15.3999996185303","",
"High income: OECD","OEC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5429664997243","14.6748317802383","16.2163429316709","16.2924523417487","15.3322597537588","15.5104173353857","15.0309425930815","15.0622973904975","15.0610237973612","14.1451638362416","14.3753657455637","15.4244462234449","15.7796130195945","15.3732078351268","15.1753272274774","13.8237548360382","12.9701256986617","14.011087435311","18.7338614087596","19.1717095653812","18.3712571606611","19.0234965715581","18.8787968104199","",
"OECD members","OED","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9527619963157","13.8447380854821","15.1542133261888","15.271948249702","14.7285921828531","14.5177532195339","13.813650405857","13.8331483642249","13.5915455690276","12.9136291830292","13.2500822203901","14.4772367178176","14.8586562900784","14.6026055953265","14.39476975944","13.1414177414995","12.6386732133438","13.5026695255139","18.1279304179915","18.0581680496503","17.182717120698","17.5696109459916","17.5534115462751","",
"Oman","OMN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.7000007629395","17.6000003814697","17.6000003814697","17.6000003814697","17.6000003814697","17.8999996185303","",
"Other small states","OSS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.4839900347308","24.4184654431543","25.315365245418","25.5019887878711","24.7975020199214","23.6119017735705","24.3964796786956","22.3291180802577","24.8055501022862","26.2220892114972","25.9052702566194","22.4678908757134","26.0141193846293","25.3062042830805","24.7858900818095","23.7498330671367","22.3561156397287","25.9651698829722","24.7295861779983","23.3537862820792","22.6589704938625","21.8885682646098","22.0858267047773","",
"Pakistan","PAK","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.10000038146973","7.40000009536743","6.5","7","7.59999990463257","7.59999990463257","7.90000009536743","8.80000019073486","9.39999961853027","11.1999998092651","11.3999996185303","12.1000003814697","11.8000001907349","11.1000003814697","10.5","8.5","7.19999980926514","7.09999990463257","7.19999980926514","7.09999990463257","7.09999990463257","7.19999980926514","7.5","",
"Panama","PAN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","23.8999996185303","22.3999996185303","22.8999996185303","22.7000007629395","25.5","22.7999992370605","23.1000003814697","19.6000003814697","24.8999996185303","25","23.2999992370605","23","21","17.5","15.1000003814697","12.1000003814697","11.3000001907349","12","11.8999996185303","10.8000001907349","8.5","8.5","",
"Peru","PER","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","10.1000003814697","10.6000003814697","11.1999998092651","10.8999996185303","12","11","9.5","10.8999996185303","11.8000001907349","10.8999996185303","12.1999998092651","11.1000003814697","11.3000001907349","10.5","9.60000038146973","9.60000038146973","9.60000038146973","9.39999961853027","9","9.30000019073486","8.30000019073486","8.69999980926514","",
"Philippines","PHL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8999996185303","14.8000001907349","14.8999996185303","14.3999996185303","14.1000003814697","12.3999996185303","13.8000001907349","17.1000003814697","18","21.3999996185303","18.2999992370605","22","19.8999996185303","20.5","15.3000001907349","17.1000003814697","16.2999992370605","16","16.2000007629395","15.6999998092651","15","15.1999998092651","15.3999996185303","",
"Palau","PLW","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.30000019073486","4","4.69999980926514","5.30000019073486","4.59999990463257","5.5","4.80000019073486","4.90000009536743","5.19999980926514","5","4.90000009536743","4.80000019073486","5","4.80000019073486","4.90000009536743","4.59999990463257","4.59999990463257","4.59999990463257","4.5","4.30000019073486","4.5","3.90000009536743","",
"Poland","POL","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1000003814697","25.5","27.6000003814697","30.2000007629395","28.5","26","21.7999992370605","21.2999992370605","27.7999992370605","33","39.4000015258789","42.7000007629395","41.4000015258789","38.5999984741211","36.2999992370605","28","19.8999996185303","15","20.1000003814697","22.2000007629395","23.2999992370605","24","25.2000007629395","",
"Puerto Rico","PRI","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4000015258789","36.5","34.5","29.8999996185303","28.7999992370605","29.7999992370605","29.5","26.2999992370605","25.6000003814697","24.1000003814697","24.8999996185303","24","24.7999992370605","22.3999996185303","25.2000007629395","23","24.5","28.2000007629395","33.5999984741211","35.5","33.4000015258789","29.8999996185303","29.6000003814697","",
"Korea, Dem. Rep.","PRK","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.90000009536743","6.69999980926514","6.40000009536743","6.5","11","11","11.8000001907349","11","10.8999996185303","11.3999996185303","11.1000003814697","11.1000003814697","10.6999998092651","10.8999996185303","10.8000001907349","10.6999998092651","11.1999998092651","11.6999998092651","10.6999998092651","10.8000001907349","11.1999998092651","11.1000003814697","",
"Portugal","PRT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.30000019073486","8.30000019073486","10.6000003814697","12.8000001907349","14.5","14","11.3999996185303","8.19999980926514","7.30000019073486","6.09999990463257","7.19999980926514","9.80000019073486","12.3999996185303","13.5","13.6000003814697","14.6000003814697","13.5","13.3999996185303","18.6000003814697","21.1000003814697","28.6000003814697","36.2999992370605","36.2999992370605","",
"Paraguay","PRY","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60000038146973","8","10.3999996185303","9.19999980926514","5.30000019073486","7.19999980926514","9","9.10000038146973","10.5","11.6999998092651","11.6999998092651","15","12","11.3000001907349","8.89999961853027","10.3000001907349","8.5","8.60000038146973","10.1999998092651","9.5","7.69999980926514","8.80000019073486","9","",
"Pacific island small states","PSS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.400000005960464","0.200000002980232","0.200000002980232","0.200000002980232","0.300000011920929","0.300000011920929","0.400000005960464","0.200000002980232","0.400000005960464","0.800000011920929","0.800000011920929","0.800000011920929","1","1.29999995231628","1","0.800000011920929","0.699999988079071","0.300000011920929","0.300000011920929","0.5","0.5","0.400000005960464","0.5","",
"Romania","ROU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6000003814697","22.5","21.7999992370605","21.1000003814697","18.8999996185303","17.7999992370605","16","16.7999992370605","18.7000007629395","19.2999992370605","18.1000003814697","22.2000007629395","19.2000007629395","25","21.7000007629395","22.2999992370605","21.1000003814697","18.7999992370605","21.3999996185303","22.5","23.7999992370605","22.5","23.5","",
"Russian Federation","RUS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","13.1000003814697","13.6000003814697","15.3000001907349","17.7000007629395","18.3999996185303","23.1000003814697","26.7999992370605","22.3999996185303","19.5","17","14.5","16.5","16.2000007629395","14.3999996185303","15.8999996185303","14.5","13.1000003814697","18.1000003814697","16.5","15.1000003814697","14.8000001907349","14.1999998092651","",
"Rwanda","RWA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0.899999976158142","",
"South Asia","SAS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0323749047639","10.0433014304383","9.99701277524445","8.40494021224202","8.94311201052274","8.89475235169883","9.40540373127138","9.72154678544512","9.86363618914442","10.0318996313859","10.2780582966469","10.0151199264164","9.13720568292589","9.15841707502976","9.77713348631893","9.65414083234152","8.84723836080351","9.57096674968724","9.59054487477287","9.44611171684039","9.49094183941561","9.94976076261941","9.92003761397817","",
"Saudi Arabia","SAU","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","24.2000007629395","24.3999996185303","24.1000003814697","24.5","21.2999992370605","23.6000003814697","22.8999996185303","21.7999992370605","21.8999996185303","23","24.2999992370605","22.7999992370605","22.3999996185303","22.2000007629395","30.3999996185303","26","24.2000007629395","23.7000007629395","23.7999992370605","24.6000003814697","21.2999992370605","21.1000003814697","",
"Sudan","SDN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8999996185303","21.7999992370605","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","22.2999992370605","22","22","22","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","21.8999996185303","22","22.6000003814697","",
"Senegal","SEN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.1000003814697","11.1000003814697","11.1000003814697","11.1000003814697","11.3000001907349","11.5","11.5","11.3999996185303","",
"Singapore","SGP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","5.90000009536743","5.90000009536743","6.30000019073486","6.5","6.69999980926514","6.30000019073486","11.3000001907349","12.1999998092651","11.5","12","16","17.2000007629395","14.6000003814697","13.5","11.8999996185303","10","10.8000001907349","14.6999998092651","10.3999996185303","9.89999961853027","9.5","9.39999961853027","",
"Solomon Islands","SLB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.69999980926514","8.10000038146973","8.89999961853027","8.5","8.39999961853027","9.10000038146973","9.30000019073486","9.10000038146973","9.30000019073486","10.6000003814697","10","9.5","8.69999980926514","8.5","8.10000038146973","8.89999961853027","8.69999980926514","8.60000038146973","9.69999980926514","8.5","8.30000019073486","8.80000019073486","8.89999961853027","",
"Sierra Leone","SLE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.30000019073486","7.30000019073486","7.19999980926514","7.19999980926514","7.30000019073486","7.40000009536743","7.30000019073486","7.19999980926514","7.30000019073486","7.19999980926514","7.09999990463257","7","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.09999990463257","6.59999990463257","",
"El Salvador","SLV","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6999998092651","14.6999998092651","18.2999992370605","14.3999996185303","14.3000001907349","13.1999998092651","14.8999996185303","12.8000001907349","14.5","14.6000003814697","14.6000003814697","13","13.3000001907349","12.5","13.8999996185303","13.3999996185303","12.3999996185303","11.8000001907349","13.8999996185303","12.6999998092651","12.1999998092651","12.3000001907349","12.8000001907349","",
"San Marino","SMR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.1999998092651","",
"Serbia","SRB","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8999996185303","28.7000007629395","37.2000007629395","39.7000007629395","27.2999992370605","26.8999996185303","28.1000003814697","27.8999996185303","27.8999996185303","25.7000007629395","26.1000003814697","28.2000007629395","31.2000007629395","38.0999984741211","43","42","39.5999984741211","30.1000003814697","37.7999992370605","41.2000007629395","45.5999984741211","45.7999992370605","44.2999992370605","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9988005916457","14.0813710414539","14.2397554596638","13.5730079936038","13.0996753045187","13.7430330776297","13.9822244165238","13.6556223976453","13.7872745022777","14.032653792888","14.1699239668244","14.1325714441988","14.2086145556485","13.4952516342596","12.8609155300186","13.0007467251714","12.7331967562198","13.0139107680016","13.2144900764451","13.1636451593019","12.9279849945331","12.9224090335584","12.8807998230381","",
"South Sudan","SSD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9961981610917","14.0786965606364","14.2372800271653","13.5709989070286","13.0980134496709","13.7407989517766","13.9794590893025","13.6537135079206","13.7851968938845","14.0304205094294","14.1672655410177","14.1300400183982","14.2059556710271","13.4927449407411","12.858981739439","12.9987179874047","12.7312436357886","13.0116986049875","13.2122475578146","13.1613450393073","12.9258683568505","12.920381738613","12.88009593975","",
"Small states","SST","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1030109416427","23.2441203317075","24.128761967098","23.8578292407019","24.1394422582782","22.8433835418491","23.3911631845612","21.9942996595361","23.5525722272108","24.6112840713476","24.0561007046631","21.4045083201337","23.613541424741","23.174588132375","22.3819924774449","21.3378212554","20.3310310335411","23.2515981668742","23.0049012331348","22.2905635929964","21.4934890197103","21.3990755665307","21.7802927108837","",
"Sao Tome and Principe","STP","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6000003814697","36.7000007629395","28.7999992370605","26.5","26.7000007629395","24.1000003814697","23.6000003814697","24.1000003814697","24.6000003814697","34","21.7000007629395","20.7000007629395","24.8999996185303","29.5","21.2999992370605","22.2999992370605","19.5","19.2000007629395","20.7000007629395","17.3999996185303","17.1000003814697","17.5","18.7000007629395","",
"Slovak Republic","SVK","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3999996185303","20.5","23.8999996185303","28","26","20.5","22.6000003814697","26.3999996185303","35.0999984741211","39.5999984741211","41.5","38.7999992370605","34.4000015258789","34.2000007629395","30.7999992370605","26.3999996185303","20.2999992370605","18.2000007629395","28.1000003814697","34.7999992370605","32.9000015258789","34.9000015258789","34.9000015258789","",
"Slovenia","SVN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3999996185303","10.1999998092651","36.4000015258789","21.2000007629395","18.7000007629395","16.7999992370605","14.3000001907349","17.2000007629395","17.2000007629395","14.8000001907349","15.1000003814697","15.1000003814697","15.8000001907349","14","14.5","11.6999998092651","9.30000019073486","10","13.8999996185303","15.1999998092651","15","20.2999992370605","21.6000003814697","",
"Sweden","SWE","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.60000038146973","16.5","26.6000003814697","25.8999996185303","21.3999996185303","22.6000003814697","22.7000007629395","18","15.5","12.3000001907349","12.8999996185303","13.6999998092651","14.6999998092651","17.7000007629395","23","21","19","19.8999996185303","26.3999996185303","26.2999992370605","23.7000007629395","25.6000003814697","25.1000003814697","",
"Swaziland","SWZ","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2999992370605","40.2999992370605","40.2000007629395","40.2999992370605","42","41.5","39.2999992370605","39.2999992370605","39.2999992370605","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.2999992370605","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.4000015258789","39.9000015258789","",
"Sint Maarten (Dutch part)","SXM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","13.1000003814697","9.80000019073486","9.60000038146973","9.30000019073486","12.3000001907349","13.3000001907349","9.60000038146973","10.3000001907349","13.3999996185303","16.2999992370605","23.7000007629395","15.3999996185303","14.6999998092651","14","12.3999996185303","12.8000001907349","16.8999996185303","11.6999998092651","15.5","26.7999992370605","25.2999992370605","23.2000007629395","",
"Turks and Caicos Islands","TCA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","10.1999998092651","10","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.3000001907349","10.3999996185303","10.3000001907349","",
"Togo","TGO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3000001907349","10.3000001907349","10.5","10.1999998092651","10.1999998092651","10.1999998092651","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.3000001907349","10.1999998092651","10.1999998092651","",
"Thailand","THA","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.59999990463257","3.5","3.79999995231628","2.5","2.5","2.70000004768372","2.59999990463257","8.30000019073486","8.60000038146973","7.40000009536743","8.30000019073486","5.80000019073486","5","4.80000019073486","4.80000019073486","4.5","4.80000019073486","5.09999990463257","5.30000019073486","3.79999995231628","2.59999990463257","2.79999995231628","2.90000009536743","",
"Tajikistan","TJK","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1000003814697","19.8999996185303","20.2999992370605","18","19.7000007629395","18.7000007629395","20.8999996185303","22","22.2999992370605","21.6000003814697","21.7999992370605","24.2000007629395","22.6000003814697","22","20.3999996185303","20.1000003814697","19.2999992370605","17.2000007629395","19.1000003814697","19.6000003814697","17.8999996185303","17.8999996185303","17.7000007629395","",
"Turkmenistan","TKM","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1000003814697","19.1000003814697","19.1000003814697","19.1000003814697","19.1000003814697","19.2999992370605","19.2000007629395","19.7000007629395","19.8999996185303","20","20","19.8999996185303","19.8999996185303","19.8999996185303","19.7999992370605","19.7999992370605","19.7999992370605","19.8999996185303","19.7000007629395","19.7000007629395","19.8999996185303","19.7000007629395","19.2999992370605","",
"Timor-Leste","TLS","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1999998092651","13","13","12.6999998092651","12.6999998092651","12.8000001907349","13.1000003814697","14.1000003814697","13","12.6999998092651","18.5","17.3999996185303","16.3999996185303","15.3999996185303","14.3999996185303","13.5","14.3000001907349","13.1000003814697","11.8000001907349","9.10000038146973","8.80000019073486","9.30000019073486","10.1000003814697","",
"Tonga","TON","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6000003814697","29.7999992370605","29.3999996185303","28.6000003814697","28","23.5","22.8999996185303","23.1000003814697","21.7000007629395","20.2999992370605","17.8999996185303","17","17","13.3999996185303","12.8000001907349","10","9.19999980926514","8.69999980926514","9.89999961853027","12","8.30000019073486","9.39999961853027","10.8999996185303","",
"Tunisia","TUN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7000007629395","31.8999996185303","32","31.8999996185303","32.4000015258789","32.9000015258789","33.4000015258789","36.9000015258789","34.2999992370605","34","32.9000015258789","33.5","32","30.8999996185303","31.1000003814697","28.2000007629395","28.6000003814697","29","31.2999992370605","30.2000007629395","43.9000015258789","33.2000007629395","32","",
"Turkey","TUR","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","17.7000007629395","18.5","17.2999992370605","16.5","14.5","13.6000003814697","14.6000003814697","15.1999998092651","13.3000001907349","16.7999992370605","19.8999996185303","20.7000007629395","19.8999996185303","18.8999996185303","17.7000007629395","19","19.5","24.7000007629395","20.6000003814697","16.7000007629395","15.8999996185303","18.7999992370605","",
