"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"New Zealand","NZL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.2000007629395","16.8999996185303","16.3999996185303","14.8000001907349","12.3000001907349","11.5","13.3000001907349","13.8999996185303","12.8999996185303","12.5","11.8000001907349","11.6999998092651","10.6999998092651","10.3999996185303","10.1000003814697","10.6000003814697","10.3000001907349","11","17","17.2999992370605","16","18.1000003814697","16.2999992370605","",
"High income: OECD","OEC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.7125637888836","15.399182550339","16.6442383931721","16.8422262843117","16.8679341662707","16.746132570423","16.492134531232","15.792224687822","15.7905675874127","14.7002679694652","14.3931798641849","15.105253294187","15.2956343723154","15.2718527315849","14.7691483183136","13.9243629772878","12.7682621157358","13.1420392400239","16.0557261389187","16.9774582454722","17.1717011940119","17.680169767363","17.6585541874669","",
"OECD members","OED","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5780476952516","14.1512397624265","15.3317669410497","15.5047260842742","16.3475039345484","15.7358209758721","15.5783844125034","14.5987981537109","14.3695785819869","13.370603639476","13.3377193472212","14.3060287346804","14.6095920464564","15.064052552001","14.2433489214575","13.5963998658181","12.6872787014689","13.1448049967883","16.019780749738","16.5416953725347","16.5521830026796","16.8333814536766","17.2533137583997","",
"Oman","OMN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","31.5","31.5","31.3999996185303","31.3999996185303","31.3999996185303","31.5","31.3999996185303","31.2999992370605","31.3999996185303","31.3999996185303","31.3999996185303","31.2999992370605","31.3999996185303","31.3999996185303","31.3999996185303","31.5","31.6000003814697","31.3999996185303","31.3999996185303","31.3999996185303","31.6000003814697","32.0999984741211","",
"Other small states","OSS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7048559113309","31.8775222713192","32.8946693266172","32.2515143628202","30.8412077123425","30.0411644644129","31.7952691833606","28.8686483683554","31.6252977308717","33.0253655637351","33.1995706893737","29.3960234544071","33.4809351568994","33.1990258892695","32.581985607989","31.0923502859878","30.4115970685152","32.9148850443407","32.0925906329441","30.7800252352383","30.4411616721359","29.0191378923434","29.4109635837442","",
"Pakistan","PAK","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2000007629395","15.5","10.8000001907349","10.1999998092651","18","18.7000007629395","20.8999996185303","18.5","21.2000007629395","29.3999996185303","27.2000007629395","20.7000007629395","19.2999992370605","15.1000003814697","13.6999998092651","9.80000019073486","9","10.6999998092651","10.6999998092651","10.6999998092651","10.6999998092651","11.1999998092651","11.8999996185303","",
"Panama","PAN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7000007629395","38","35.4000015258789","35.9000015258789","35.2000007629395","37.5","35","38.5","34","36.5","38.2999992370605","37.2000007629395","36.4000015258789","33","28","27.7999992370605","22.3999996185303","20.3999996185303","21.8999996185303","20.7999992370605","14.1000003814697","13","13.6000003814697","",
"Peru","PER","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8999996185303","10.5","12","11.5","10.6999998092651","12.8999996185303","11.3000001907349","9.89999961853027","10.6999998092651","12.6999998092651","10.8000001907349","13","12.3999996185303","11.8000001907349","11.3000001907349","10.1999998092651","10.1000003814697","9.60000038146973","9","9","9.60000038146973","8.60000038146973","9.10000038146973","",
"Philippines","PHL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2000007629395","19.8999996185303","20.3999996185303","20.2999992370605","18.7999992370605","17.2000007629395","18.1000003814697","21","22.1000003814697","25.6000003814697","25.2999992370605","27.1000003814697","25.2999992370605","27.8999996185303","19.3999996185303","19.7999992370605","19.3999996185303","19.2999992370605","19.2999992370605","18.7999992370605","18","18.3999996185303","18.6000003814697","",
"Palau","PLW","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19999980926514","6","5.69999980926514","6.30000019073486","6.80000019073486","6.30000019073486","7","6.40000009536743","6.5","6.69999980926514","6.59999990463257","6.5","6.40000009536743","6.59999990463257","6.40000009536743","6.5","6.19999980926514","6.19999980926514","6.19999980926514","6.19999980926514","6","6.19999980926514","5.40000009536743","",
"Poland","POL","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2000007629395","29.6000003814697","32.0999984741211","34","33.2999992370605","30.8999996185303","27.7000007629395","25","31.3999996185303","36.9000015258789","41.2999992370605","43.5999984741211","43.7000007629395","42.9000015258789","38.7999992370605","31.2999992370605","23.7000007629395","19.6000003814697","21.1000003814697","25.2000007629395","28.5","29.7999992370605","29.8999996185303","",
"Puerto Rico","PRI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","31.7999992370605","25.7000007629395","23.3999996185303","23.7999992370605","26.2999992370605","25.2999992370605","25.2999992370605","20.1000003814697","16.5","20.7999992370605","23.7999992370605","23.6000003814697","19.3999996185303","21.2000007629395","21.8999996185303","19.2999992370605","21","23.2000007629395","22.2000007629395","24.7000007629395","23.8999996185303","23.7999992370605","",
"Korea, Dem. Rep.","PRK","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.5","5.5","5.40000009536743","5.30000019073486","5.30000019073486","8.60000038146973","8.60000038146973","9.19999980926514","8.60000038146973","8.5","8.89999961853027","8.60000038146973","8.60000038146973","8.30000019073486","8.5","8.39999961853027","8.30000019073486","8.69999980926514","9.19999980926514","8.30000019073486","8.30000019073486","8.60000038146973","8.60000038146973","",
"Portugal","PRT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1999998092651","11.1999998092651","14.8999996185303","16.5","17.8999996185303","19.5","18.5","12.8999996185303","10.8999996185303","11.5","12.1999998092651","13.8000001907349","17","17.7000007629395","19","18.5","20.2999992370605","20.2999992370605","21.6000003814697","23.7000007629395","31.6000003814697","39","39.5","",
"Paraguay","PRY","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2000007629395","11.8999996185303","17.5","15.6999998092651","7.09999990463257","9.5","12","12.1000003814697","13.5","17.2999992370605","17.2999992370605","24.8999996185303","20.2999992370605","19.2999992370605","15.1999998092651","17.7000007629395","18.1000003814697","16.5","17","15.8999996185303","14.1999998092651","14.1999998092651","15.1000003814697","",
"Pacific island small states","PSS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.40000009536743","2.59999990463257","3.29999995231628","4.09999990463257","5.09999990463257","6.09999990463257","7.19999980926514","2.79999995231628","6.59999990463257","12.5","12.1999998092651","11.8000001907349","15.5","19.7000007629395","15.1000003814697","12.6000003814697","7.19999980926514","4.59999990463257","4.80000019073486","7.09999990463257","10.3000001907349","8.80000019073486","9.69999980926514","",
"Romania","ROU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7999992370605","24.3999996185303","24.3999996185303","24.2999992370605","23.2999992370605","24.3999996185303","19.3999996185303","17","15.3999996185303","15.8999996185303","17.1000003814697","21.7999992370605","20","18.7000007629395","18.6000003814697","20.2000007629395","18.7000007629395","18.2999992370605","20.2999992370605","22","23.8999996185303","23.3999996185303","24.2000007629395","",
"Russian Federation","RUS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","13.1000003814697","14.1000003814697","17.2999992370605","19.8999996185303","20.6000003814697","23.8999996185303","27.7000007629395","25.8999996185303","22.2000007629395","19.2000007629395","16.8999996185303","18.7999992370605","18.7999992370605","16.7999992370605","17.2999992370605","14.3999996185303","15","18.8999996185303","17.2000007629395","15.6000003814697","15.3999996185303","14.8999996185303","",
"Rwanda","RWA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","0.5","0.600000023841858","0.699999988079071","0.400000005960464","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","0.5","",
"South Asia","SAS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7000422899889","12.0316848174329","11.5084554286143","8.68581221281037","10.0270546865267","9.90459400032609","10.87386900064","11.7371028323861","11.3393616854811","12.2330676685819","12.9781674703628","11.3094467425731","10.0598506471485","9.81690042236943","11.3090244853286","10.6380606709296","9.3872917257897","10.543827055325","10.5326402287194","11.2842155600149","11.3646895247933","11.5312761773456","11.3997709903252","",
"Saudi Arabia","SAU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7999992370605","40.7000007629395","50.2999992370605","35.0999984741211","50.2000007629395","55.0999984741211","54.7000007629395","54.7999992370605","27","31","29.7999992370605","37.7000007629395","53","52.2999992370605","52.2999992370605","50.4000015258789","46.4000015258789","50.4000015258789","55.2000007629395","54.2999992370605","52.7999992370605","55.9000015258789","55.2999992370605","",
"Sudan","SDN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6000003814697","26.3999996185303","26.6000003814697","26.5","26.5","26.6000003814697","27.7000007629395","26.8999996185303","26.8999996185303","26.8999996185303","26.6000003814697","26.6000003814697","26.6000003814697","26.6000003814697","26.5","26.6000003814697","26.6000003814697","26.5","26.6000003814697","26.5","26.3999996185303","26.5","27.5","",
"Senegal","SEN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19.1000003814697","19.1000003814697","19.2000007629395","18.7000007629395","19","18.8999996185303","18.6000003814697","18.6000003814697","18.8999996185303","18.7999992370605","19.2000007629395","18.6000003814697","18.6000003814697","18.7000007629395","18.7000007629395","18.7000007629395","18.7000007629395","18.7999992370605","19.1000003814697","19.5","19.5","19.3999996185303","",
"Singapore","SGP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","6.69999980926514","6.59999990463257","7.19999980926514","7.30000019073486","7.59999990463257","7.09999990463257","12.8000001907349","13.6999998092651","13.5","14.1000003814697","18.7999992370605","20.2999992370605","17.1000003814697","15.8999996185303","14","11.8000001907349","12.6999998092651","17.2999992370605","12.1999998092651","11.6000003814697","11.3999996185303","11.3000001907349","",
"Solomon Islands","SLB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.1999998092651","10.6999998092651","10.5","10.3999996185303","10.8999996185303","11","10.8999996185303","11","11.8000001907349","11.3999996185303","11.1000003814697","10.6000003814697","10.5","10.1999998092651","10.6999998092651","10.6000003814697","10.5","11.1999998092651","10.5","10.3000001907349","10.8999996185303","10.8999996185303","",
"Sierra Leone","SLE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79999995231628","3.79999995231628","3.59999990463257","3.5","3.79999995231628","4.19999980926514","4","3.59999990463257","3.79999995231628","3.5","3.20000004768372","3","3.40000009536743","3.40000009536743","3.5","3.5","3.40000009536743","3.5","3.5","3.5","3.40000009536743","3.29999995231628","3","",
"El Salvador","SLV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89999961853027","11.1000003814697","13.6999998092651","10.8000001907349","13.8999996185303","15.1000003814697","11.6999998092651","13.1999998092651","10.3000001907349","10.1000003814697","9.89999961853027","8.39999961853027","7.5","9.30000019073486","10.3999996185303","10","7.90000009536743","8.89999961853027","12.3999996185303","13.5","11.5","11.1999998092651","10.8000001907349","",
"San Marino","SMR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.5","11.3000001907349","11.6999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.3000001907349","11.3000001907349","11.3999996185303","11.1999998092651","11.3999996185303","11.3999996185303","11.1999998092651","11.1999998092651","11.1999998092651","11.1999998092651","11.3000001907349","11.1999998092651","11.1999998092651","11.1000003814697","11.1999998092651","11.3000001907349","",
"Serbia","SRB","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7000007629395","35.2000007629395","46.7000007629395","50.0999984741211","33.5","33","34.4000015258789","34.2000007629395","34.2000007629395","31.3999996185303","32","34.5999984741211","38.2000007629395","46.7000007629395","52.7000007629395","54","47","40.0999984741211","47.2000007629395","52.5","58","58.2000007629395","56.2000007629395","",
"Sub-Saharan Africa (developing only)","SSA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5440380676558","16.5033718812206","16.5925342374062","15.7674434439176","15.2805583263421","15.9709254639444","16.3505157943539","15.9348001449415","16.1858951033917","15.925100668511","16.2251430460244","16.0976805651868","16.1955860045259","15.6419506808158","14.8809288495323","15.0153744248139","14.6774741313905","14.8353706898826","14.9975151783476","14.9622004092254","14.9610343555962","14.943024835628","14.9964106915888","",
"South Sudan","SSD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (all income levels)","SSF","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.540610012067","16.4987751535938","16.5890264512652","15.7644311122213","15.2778839841041","15.9665105116378","16.3442509467505","15.9316413327812","16.182474674415","15.9219876334434","16.2201717824157","16.0940705313372","16.1919053621022","15.6374962912834","14.8780583402206","15.0127519849375","14.674424865071","14.8321337039535","14.9952133735138","14.9595850162104","14.958007918554","14.9400973294834","14.9949743599441","",
"Small states","SST","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2171394580142","33.479143060162","33.9654679944945","32.9096830973569","32.356783929219","32.3443739461814","33.1285890561044","31.0857023856534","33.3634171244847","33.3311634834943","32.8873713460922","29.5892760474092","31.8180524288754","31.9572518664185","30.7622922745022","29.2035092369087","28.630017668244","30.8626077105592","30.806292308651","30.2857203481106","29.8324624046174","29.5044272579653","30.2547488234335","",
"Sao Tome and Principe","STP","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Suriname","SUR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0999984741211","53.0999984741211","48.5999984741211","37.9000015258789","30.2000007629395","40","39","39.9000015258789","59.9000015258789","51.7000007629395","31","34.2999992370605","39","53.2000007629395","31.1000003814697","36.9000015258789","32.2000007629395","27.7999992370605","34.2000007629395","28.7999992370605","28.3999996185303","29.3999996185303","31.3999996185303","",
"Slovak Republic","SVK","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","20.8999996185303","22.1000003814697","26.5","23.1000003814697","21.5","22.5","23.2000007629395","31.8999996185303","33.7000007629395","35.5","35.4000015258789","31.7000007629395","30.7999992370605","28.8999996185303","27.1000003814697","19.8999996185303","20","26.7000007629395","32.0999984741211","33.5","32.4000015258789","31.2999992370605","",
"Slovenia","SVN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","12","27.6000003814697","23.1000003814697","20.2000007629395","16.7999992370605","19.2999992370605","18.3999996185303","19.8999996185303","18.3999996185303","16.7000007629395","18.7000007629395","20","19.2999992370605","17.7999992370605","17","11.1000003814697","11.3999996185303","13.5","13.8000001907349","16.7999992370605","21","24.3999996185303","",
"Sweden","SWE","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","11.3999996185303","19.7000007629395","20.5","19.2000007629395","21.6000003814697","21.2999992370605","16.7000007629395","14.3999996185303","11.8000001907349","10.8999996185303","12.1999998092651","13.3000001907349","16.5","22.2999992370605","22.1000003814697","20.3999996185303","21.2999992370605","24.1000003814697","24.1000003814697","22.7000007629395","22.7999992370605","22.6000003814697","",
"Swaziland","SWZ","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2000007629395","44.9000015258789","44.9000015258789","45","40.9000015258789","42.2000007629395","45.5","45.5999984741211","45.5999984741211","45.7999992370605","45.9000015258789","45.7999992370605","45.7000007629395","45.5999984741211","45.7000007629395","45.5999984741211","45.5","45.7000007629395","45.9000015258789","45.7999992370605","46.2000007629395","45.5","46","",
"Sint Maarten (Dutch part)","SXM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7999992370605","37","27.5","27.2000007629395","26.1000003814697","36.0999984741211","29.5","27","29.1000003814697","37.7000007629395","46","43.0999984741211","32.7000007629395","35.9000015258789","39.0999984741211","45.2000007629395","48","46.7999992370605","41.7000007629395","40.7999992370605","71.8000030517578","70.6999969482422","65.9000015258789","",
"Turks and Caicos Islands","TCA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8999996185303","11.3999996185303","11.6999998092651","11.1999998092651","11.6000003814697","11.3999996185303","11.1999998092651","11.1000003814697","11.6000003814697","11.6000003814697","10.8000001907349","11","10.6000003814697","9.39999961853027","11","11.5","11.3000001907349","11.3999996185303","11.3000001907349","10.6999998092651","11.6000003814697","11.1999998092651","11.3000001907349","",
"Togo","TGO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.8000001907349","12.6999998092651","10.6000003814697","11.1000003814697","11","11.3000001907349","11.6999998092651","11.3999996185303","11.6000003814697","11.6999998092651","11.6000003814697","11.1999998092651","11.3999996185303","11.5","11.3000001907349","11.3999996185303","11.3999996185303","11.3000001907349","11.3000001907349","11.1999998092651","11.1999998092651","11.1999998092651","",
"Thailand","THA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.80000019073486","3.59999990463257","4","2.59999990463257","2.5","2.40000009536743","1.89999997615814","6.59999990463257","7.40000009536743","6.30000019073486","7.5","5.40000009536743","5.19999980926514","4.5","4.5","5.40000009536743","4.5","5","6.59999990463257","4.30000019073486","3.20000004768372","3.5","3.29999995231628","",
"Tajikistan","TJK","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","12.8000001907349","13","12.8999996185303","13","13.3999996185303","13.6000003814697","13.6000003814697","13.6000003814697","13.6999998092651","13.6999998092651","13.6999998092651","13.6999998092651","13.8000001907349","13.6999998092651","13.6999998092651","13.6999998092651","13.6999998092651","13.6000003814697","13.6999998092651","13.6999998092651","13","12.3999996185303","",
"Turkmenistan","TKM","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3999996185303","21.3999996185303","21.2999992370605","21.1000003814697","21.2999992370605","21.7000007629395","21.6000003814697","22.2000007629395","22.5","22.5","22.6000003814697","22.5","22.5","22.3999996185303","22.3999996185303","22.2999992370605","22.2999992370605","22.3999996185303","22.1000003814697","22.2000007629395","22.3999996185303","22","21.6000003814697","",
"Timor-Leste","TLS","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3999996185303","20.2000007629395","20.1000003814697","19.8999996185303","19.8999996185303","19.8999996185303","20.1000003814697","21","20","19.7999992370605","24.7000007629395","23.7000007629395","22.7000007629395","21.6000003814697","20.6000003814697","19.6000003814697","21.1000003814697","21","20.7999992370605","19.8999996185303","19.6000003814697","18.5","18.7000007629395","",
"Tonga","TON","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2000007629395","41.7000007629395","39.7999992370605","37.2000007629395","34.9000015258789","36","33.5999984741211","32.2999992370605","30.7000007629395","27.6000003814697","25.7000007629395","25.7999992370605","26.3999996185303","21.2000007629395","21.3999996185303","17","14","12.6999998092651","14.3000001907349","16.7000007629395","12.8000001907349","14.3000001907349","16.5","",
"Tunisia","TUN","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","29.6000003814697","29.7000007629395","29.2999992370605","29.7999992370605","29.3999996185303","29.1000003814697","34","31.5","31.2000007629395","30.2000007629395","30.7999992370605","29.3999996185303","28.3999996185303","29.1000003814697","26","26.2999992370605","26.7000007629395","28.7999992370605","27.7999992370605","40.2999992370605","30.7000007629395","29.2999992370605","",
"Turkey","TUR","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","13.3999996185303","15.6999998092651","13.3000001907349","12.8000001907349","10.8999996185303","14.6000003814697","12.5","13.6999998092651","11.6000003814697","14","16.7999992370605","18.2000007629395","20.1000003814697","20","19.8999996185303","20.1000003814697","20.6000003814697","24.2999992370605","22.6000003814697","20.2000007629395","19.5","23.6000003814697","",
"Tuvalu","TUV","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.5","7.90000009536743","8.10000038146973","9.60000038146973","10.1999998092651","9.60000038146973","9.80000019073486","9.60000038146973","10.1000003814697","9.80000019073486","7.5","7.19999980926514","6.19999980926514","5.40000009536743","8.80000019073486","3.79999995231628","5.09999990463257","5.40000009536743","6.5","7.5","7.5","7.40000009536743","",
